type_acteur,nom_orchestre,operateur,presentation,region,geolocalisation
Orchestre labellisé Réseau Démos,Orchestre TEMPO Réseau Démos,Conservatoire à rayonnement départemental de Saint-Quentin,,Hauts-de-France,"49.8465253,3.2876843"
Orchestre Démos avancé,Orchestre Métropolitain des Jeunes,Orchestre National de Lille,,Hauts-de-France,"50.601964895681036,3.125233905273479"
Orchestre labellisé Réseau Démos,Orchestre OPUS Réseau Démos,Orchestre National de Lille,,Hauts-de-France,"50.69390700173864,3.0230161150390433"
Orchestre Démos,Orchestre Démos Val de Sambre,Communauté d'agglomération Maubeuge-Val de Sambre,,Hauts-de-France,"50.280228,3.967399999999998"
Orchestre Démos,Orchestre Démos en Beauvaisis,Conservatoire à rayonnement départemental de la Communauté d'agglomération du Beauvaisis,,Hauts-de-France,"49.42953869999999,2.080712299999959"
Orchestre Démos,Orchestre Démos Caen la mer,Conservatoire & Orchestre de Caen,,Normandie,"49.22854310079774,-0.3086415809452103"
Orchestre Démos,Orchestre Démos École Harmonique Rouen,Le Poème Harmonique,,Normandie,"49.4404591,1.0939658"
Orchestre Démos,Orchestre Démos Bordeaux Métropole Gironde,Opéra National de Bordeaux,,Nouvelle-Aquitaine,"44.837789,-0.5791799999999512"
Orchestre Démos,Orchestre Démos Thouarsais,Conservatoire de musique et de danse TYNDO,,Nouvelle-Aquitaine,"46.976154,-0.21680300000002717"
Orchestre Démos avancé,Orchestre Symphonique des Jeunes Thouarsais,Conservatoire de musique et de danse TYNDO,,Nouvelle-Aquitaine,"46.92503866741653,-0.30632119809856473"
Orchestre Démos,Orchestre Démos Toulouse Métropole Département de la Haute-Garonne,Orchestre national du Capitole de Toulouse,,Occitanie,"43.6044622,1.4442469"
Orchestre Démos,Orchestre Démos Guadeloupe Cap Excellence,Communauté d'agglomération Cap Excellence,,Outre-Mer,"16.2452936,-61.533819900000026"
Orchestre Démos avancé,Orchestre Démos Excellence Guadeloupe,Communauté d'agglomération Cap Excellence,,Outre-Mer,"16.254186513340578,-61.51326297780716"
Orchestre Démos,Orchestre Démos Nord Réunion,Cité des Arts – SPL Territo'Arts,,Outre-Mer,"-20.901916,55.50205"
Orchestre Démos avancé,Orchestre Démos Nord Réunion avancé,Cité des Arts – SPL Territo'Arts,,Outre-Mer,"-21.00837668934451,55.55948272451171"
Orchestre Démos,Orchestre Démos Mayotte,Office Culturel Départemental,,Outre-Mer,"-12.823048,45.1520755"
Orchestre Démos,Orchestre Démos Angers,Conservatoire à rayonnement régional d’Angers,,Pays de la Loire,"47.4739884,-0.5515588"
Orchestre Démos avancé,Orchestre Démos Angers avancé YODA,Conservatoire à rayonnement régional d’Angers,,Pays de la Loire,"47.418757384052086,-0.4359874433844313"
Orchestre Démos,Orchestre Démos Marseille,Conservatoire à rayonnement régional Pierre Barbizet de Marseille,,Provence-Alpes-Côte d'Azur,"43.305868,5.401808699999947"
Orchestre Démos,Orchestre Démos Avignon-Provence,Orchestre national Avignon-Provence,,Provence-Alpes-Côte d'Azur,"43.9492493,4.8059012"
Orchestre Démos,Orchestre Démos Saint-Quentin-en-Yvelines,Communauté d'agglomération Saint-Quentin-en-Yvelines,,Île-de-France,"48.7874524,2.0445253"
Orchestre Démos,Orchestre Démos Nord Essonne,Opéra de Massy,,Île-de-France,"48.7292406,2.2681922"
Orchestre Démos,Orchestre Démos Val d'Yerres Val de Seine,Communauté d'agglomération Val d'Yerres Val de Seine,,Île-de-France,"48.6943851,2.5172837"
Orchestre Démos,Orchestre Démos Hauts-de-Seine,Conseil départemental des Hauts-de-Seine,,Île-de-France,"48.8401859,2.19863"
Orchestre Démos,Orchestre Démos Roissy Pays de France,Agglomération Roissy Pays de France,,Île-de-France,"49.0042,2.5180199999999786"
Orchestre Démos avancé,Orchestre Démos Roissy Pays de France avancé,Agglomération Roissy Pays de France,,Île-de-France,"49.012662733822346,2.5456210183350825"
Orchestre Démos,Orchestre Démos Parisii - Val d'Oise,Conservatoire à rayonnement communal Jacqueline-Robin de Taverny,,Île-de-France,"49.0265888,2.2234971"
Orchestre Démos,Orchestre Démos Paris,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.85799300000001,2.3811530000000403"
Orchestre Démos,Orchestre Démos Est Ensemble,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.8942386,2.4327302000000373"
Orchestre Démos,Orchestre Démos Grand Paris Grand Est,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.88440771379714,2.555651407470691"
Orchestre Démos,Orchestre Démos Plaine Commune,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.9085914,2.359613500000023"
Orchestre Démos,Orchestre Démos Centre Val-de-Marne,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.7431683,2.402391"
Orchestre Démos avancé,Orchestre Démos Philharmonie de Paris,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.85661400000001,2.3522219000000177"
Orchestre Démos avancé,Orchestre Démos – Orchestre de Paris,Cité de la musique – Philharmonie de Paris,,Île-de-France,"48.8895753,2.3939050999999836"
